datetime,month,hour,carbon_intensity_gCO2_kWh,region
2021-03-15 16:00:00,3,16,200.5,North East England
2021-03-15 17:00:00,3,17,224.0,North East England
2021-03-15 18:00:00,3,18,232.5,North East England
2021-03-15 19:00:00,3,19,233.5,North East England
2021-03-15 20:00:00,3,20,220.0,North East England
2021-03-15 21:00:00,3,21,209.5,North East England
2021-03-15 22:00:00,3,22,187.5,North East England
2021-03-15 23:00:00,3,23,173.0,North East England
2021-03-16 00:00:00,3,0,176.5,North East England
2021-03-16 01:00:00,3,1,175.0,North East England
2021-03-16 02:00:00,3,2,175.5,North East England
2021-03-16 03:00:00,3,3,170.5,North East England
2021-03-16 04:00:00,3,4,167.0,North East England
2021-03-16 05:00:00,3,5,201.5,North East England
2021-03-16 06:00:00,3,6,227.5,North East England
2021-03-16 07:00:00,3,7,245.0,North East England
2021-03-16 08:00:00,3,8,242.0,North East England
2021-03-16 09:00:00,3,9,221.5,North East England
2021-03-16 10:00:00,3,10,211.5,North East England
2021-03-16 11:00:00,3,11,204.0,North East England
2021-03-16 12:00:00,3,12,200.0,North East England
2021-03-16 13:00:00,3,13,179.0,North East England
2021-03-16 14:00:00,3,14,163.0,North East England
2021-03-16 15:00:00,3,15,172.5,North East England
2021-03-16 16:00:00,3,16,165.0,North East England
2021-03-16 17:00:00,3,17,148.5,North East England
2021-03-16 18:00:00,3,18,163.0,North East England
2021-03-16 19:00:00,3,19,157.0,North East England
2021-03-16 20:00:00,3,20,137.0,North East England
2021-03-16 21:00:00,3,21,100.5,North East England
2021-03-16 22:00:00,3,22,79.0,North East England
2021-03-16 23:00:00,3,23,49.0,North East England
2021-03-17 00:00:00,3,0,49.5,North East England
2021-03-17 01:00:00,3,1,48.0,North East England
2021-03-17 02:00:00,3,2,54.5,North East England
2021-03-17 03:00:00,3,3,60.0,North East England
2021-03-17 04:00:00,3,4,65.0,North East England
2021-03-17 05:00:00,3,5,76.5,North East England
2021-03-17 06:00:00,3,6,132.0,North East England
2021-03-17 07:00:00,3,7,175.0,North East England
2021-03-17 08:00:00,3,8,174.5,North East England
2021-03-17 09:00:00,3,9,181.0,North East England
2021-03-17 10:00:00,3,10,182.5,North East England
2021-03-17 11:00:00,3,11,177.5,North East England
2021-03-17 12:00:00,3,12,178.0,North East England
2021-03-17 13:00:00,3,13,168.0,North East England
2021-03-17 14:00:00,3,14,162.0,North East England
2021-03-17 15:00:00,3,15,161.0,North East England
2021-03-17 16:00:00,3,16,183.5,North East England
2021-03-17 17:00:00,3,17,215.5,North East England
2021-03-17 18:00:00,3,18,237.0,North East England
2021-03-17 19:00:00,3,19,232.0,North East England
2021-03-17 20:00:00,3,20,219.0,North East England
2021-03-17 21:00:00,3,21,214.0,North East England
2021-03-17 22:00:00,3,22,208.0,North East England
2021-03-17 23:00:00,3,23,170.5,North East England
2021-03-18 00:00:00,3,0,175.0,North East England
2021-03-18 01:00:00,3,1,165.0,North East England
2021-03-18 02:00:00,3,2,146.0,North East England
2021-03-18 03:00:00,3,3,120.0,North East England
2021-03-18 04:00:00,3,4,138.0,North East England
2021-03-18 05:00:00,3,5,176.0,North East England
2021-03-18 06:00:00,3,6,212.0,North East England
2021-03-18 07:00:00,3,7,234.5,North East England
2021-03-18 08:00:00,3,8,225.0,North East England
2021-03-18 09:00:00,3,9,202.0,North East England
2021-03-18 10:00:00,3,10,203.5,North East England
2021-03-18 11:00:00,3,11,205.5,North East England
2021-03-18 12:00:00,3,12,199.5,North East England
2021-03-18 13:00:00,3,13,235.0,North East England
2021-03-18 14:00:00,3,14,255.5,North East England
2021-03-18 15:00:00,3,15,263.0,North East England
2021-03-18 16:00:00,3,16,263.5,North East England
2021-03-18 17:00:00,3,17,254.5,North East England
2021-03-18 18:00:00,3,18,271.5,North East England
2021-03-18 19:00:00,3,19,237.5,North East England
2021-03-18 20:00:00,3,20,236.0,North East England
2021-03-18 21:00:00,3,21,200.5,North East England
2021-03-18 22:00:00,3,22,202.5,North East England
2021-03-18 23:00:00,3,23,140.0,North East England
2021-03-19 00:00:00,3,0,135.0,North East England
2021-03-19 01:00:00,3,1,123.5,North East England
2021-03-19 02:00:00,3,2,107.5,North East England
2021-03-19 03:00:00,3,3,110.0,North East England
2021-03-19 04:00:00,3,4,120.5,North East England
2021-03-19 05:00:00,3,5,152.5,North East England
2021-03-19 06:00:00,3,6,208.5,North East England
2021-03-19 07:00:00,3,7,235.5,North East England
2021-03-19 08:00:00,3,8,222.0,North East England
2021-03-19 09:00:00,3,9,213.0,North East England
2021-03-19 10:00:00,3,10,209.5,North East England
2021-03-19 11:00:00,3,11,203.5,North East England
2021-03-19 12:00:00,3,12,205.0,North East England
2021-03-19 13:00:00,3,13,208.0,North East England
2021-03-19 14:00:00,3,14,214.0,North East England
2021-03-19 15:00:00,3,15,200.0,North East England
2021-03-19 16:00:00,3,16,208.0,North East England
2021-03-19 17:00:00,3,17,214.0,North East England
2021-03-19 18:00:00,3,18,220.5,North East England
2021-03-19 19:00:00,3,19,218.0,North East England
2021-03-19 20:00:00,3,20,213.5,North East England
2021-03-19 21:00:00,3,21,201.5,North East England
2021-03-19 22:00:00,3,22,195.0,North East England
2021-03-19 23:00:00,3,23,171.7,North East England
2021-03-20 00:00:00,3,0,175.0,North East England
2021-03-20 01:00:00,3,1,173.5,North East England
2021-03-20 02:00:00,3,2,170.5,North East England
2021-03-20 03:00:00,3,3,176.0,North East England
2021-03-20 04:00:00,3,4,192.5,North East England
2021-03-20 05:00:00,3,5,208.0,North East England
2021-03-20 06:00:00,3,6,199.5,North East England
2021-03-20 07:00:00,3,7,203.5,North East England
2021-03-20 08:00:00,3,8,191.5,North East England
2021-03-20 09:00:00,3,9,195.0,North East England
2021-03-20 10:00:00,3,10,194.5,North East England
2021-03-20 11:00:00,3,11,191.5,North East England
2021-03-20 12:00:00,3,12,194.5,North East England
2021-03-20 13:00:00,3,13,198.0,North East England
2021-03-20 14:00:00,3,14,194.5,North East England
2021-03-20 15:00:00,3,15,193.0,North East England
2021-03-20 16:00:00,3,16,205.5,North East England
2021-03-20 17:00:00,3,17,216.0,North East England
2021-03-20 18:00:00,3,18,218.5,North East England
2021-03-20 19:00:00,3,19,213.0,North East England
2021-03-20 20:00:00,3,20,193.5,North East England
2021-03-20 21:00:00,3,21,171.0,North East England
2021-03-20 22:00:00,3,22,152.5,North East England
2021-03-20 23:00:00,3,23,126.0,North East England
2021-03-21 00:00:00,3,0,118.0,North East England
2021-03-21 01:00:00,3,1,110.5,North East England
2021-03-21 02:00:00,3,2,104.0,North East England
2021-03-21 03:00:00,3,3,101.5,North East England
2021-03-21 04:00:00,3,4,96.0,North East England
2021-03-21 05:00:00,3,5,95.0,North East England
2021-03-21 06:00:00,3,6,99.5,North East England
2021-03-21 07:00:00,3,7,99.0,North East England
2021-03-21 08:00:00,3,8,111.0,North East England
2021-03-21 09:00:00,3,9,118.0,North East England
2021-03-21 10:00:00,3,10,120.0,North East England
2021-03-21 11:00:00,3,11,129.0,North East England
2021-03-21 12:00:00,3,12,150.0,North East England
2021-03-21 13:00:00,3,13,155.0,North East England
2021-03-21 14:00:00,3,14,161.5,North East England
2021-03-21 15:00:00,3,15,180.0,North East England
2021-03-21 16:00:00,3,16,193.0,North East England
2021-03-21 17:00:00,3,17,208.5,North East England
2021-03-21 18:00:00,3,18,221.0,North East England
2021-03-21 19:00:00,3,19,223.5,North East England
2021-03-21 20:00:00,3,20,219.5,North East England
2021-03-21 21:00:00,3,21,208.5,North East England
2021-03-21 22:00:00,3,22,191.5,North East England
2021-03-21 23:00:00,3,23,173.0,North East England
2021-03-22 00:00:00,3,0,167.0,North East England
2021-03-22 01:00:00,3,1,165.0,North East England
2021-03-22 02:00:00,3,2,151.0,North East England
2021-03-22 03:00:00,3,3,150.0,North East England
2021-03-22 04:00:00,3,4,159.5,North East England
2021-03-22 05:00:00,3,5,194.0,North East England
2021-03-22 06:00:00,3,6,210.0,North East England
2021-03-22 07:00:00,3,7,240.0,North East England
2021-03-22 08:00:00,3,8,221.5,North East England
2021-03-22 09:00:00,3,9,228.5,North East England
2021-03-22 10:00:00,3,10,227.5,North East England
2021-03-22 11:00:00,3,11,215.0,North East England
2021-03-22 12:00:00,3,12,208.0,North East England
2021-03-22 13:00:00,3,13,211.5,North East England
2021-03-22 14:00:00,3,14,227.5,North East England
2021-03-22 15:00:00,3,15,225.5,North East England
2021-03-22 16:00:00,3,16,244.0,North East England
2021-03-22 17:00:00,3,17,244.0,North East England
2021-03-22 18:00:00,3,18,252.5,North East England
2021-03-22 19:00:00,3,19,250.0,North East England
2021-03-22 20:00:00,3,20,238.5,North East England
2021-03-22 21:00:00,3,21,221.0,North East England
2021-03-22 22:00:00,3,22,207.5,North East England
2021-03-22 23:00:00,3,23,190.0,North East England
2021-03-23 00:00:00,3,0,180.5,North East England
2021-03-23 01:00:00,3,1,179.5,North East England
2021-03-23 02:00:00,3,2,179.0,North East England
2021-03-23 03:00:00,3,3,182.5,North East England
2021-03-23 04:00:00,3,4,239.0,North East England
2021-03-23 05:00:00,3,5,266.5,North East England
2021-03-23 06:00:00,3,6,273.0,North East England
2021-03-23 07:00:00,3,7,227.0,North East England
2021-03-23 08:00:00,3,8,206.0,North East England
2021-03-23 09:00:00,3,9,195.5,North East England
2021-03-23 10:00:00,3,10,212.5,North East England
2021-03-23 11:00:00,3,11,149.0,North East England
2021-03-23 12:00:00,3,12,142.5,North East England
2021-03-23 13:00:00,3,13,139.5,North East England
2021-03-23 14:00:00,3,14,156.0,North East England
2021-03-23 15:00:00,3,15,164.0,North East England
2021-03-23 16:00:00,3,16,182.5,North East England
2021-03-23 17:00:00,3,17,200.0,North East England
2021-03-23 18:00:00,3,18,182.5,North East England
2021-03-23 19:00:00,3,19,171.5,North East England
2021-03-23 20:00:00,3,20,160.0,North East England
2021-03-23 21:00:00,3,21,152.0,North East England
2021-03-23 22:00:00,3,22,145.5,North East England
2021-03-23 23:00:00,3,23,133.0,North East England
2021-03-24 00:00:00,3,0,121.0,North East England
2021-03-24 01:00:00,3,1,131.0,North East England
2021-03-24 02:00:00,3,2,129.0,North East England
2021-03-24 03:00:00,3,3,148.5,North East England
2021-03-24 04:00:00,3,4,153.0,North East England
2021-03-24 05:00:00,3,5,182.0,North East England
2021-03-24 06:00:00,3,6,205.0,North East England
2021-03-24 07:00:00,3,7,185.5,North East England
2021-03-24 08:00:00,3,8,166.5,North East England
2021-03-24 09:00:00,3,9,158.0,North East England
2021-03-24 10:00:00,3,10,153.5,North East England
2021-03-24 11:00:00,3,11,145.5,North East England
2021-03-24 12:00:00,3,12,149.0,North East England
2021-03-24 13:00:00,3,13,143.5,North East England
2021-03-24 14:00:00,3,14,166.5,North East England
2021-03-24 15:00:00,3,15,185.0,North East England
2021-03-24 16:00:00,3,16,199.0,North East England
2021-03-24 17:00:00,3,17,205.0,North East England
2021-03-24 18:00:00,3,18,211.5,North East England
2021-03-24 19:00:00,3,19,209.0,North East England
2021-03-24 20:00:00,3,20,213.5,North East England
2021-03-24 21:00:00,3,21,213.0,North East England
2021-03-24 22:00:00,3,22,175.0,North East England
2021-03-24 23:00:00,3,23,137.5,North East England
2021-03-25 00:00:00,3,0,128.5,North East England
2021-03-25 01:00:00,3,1,125.0,North East England
2021-03-25 02:00:00,3,2,128.5,North East England
2021-03-25 03:00:00,3,3,134.5,North East England
2021-03-25 04:00:00,3,4,142.5,North East England
2021-03-25 05:00:00,3,5,151.0,North East England
2021-03-25 06:00:00,3,6,158.0,North East England
2021-03-25 07:00:00,3,7,172.0,North East England
2021-03-25 08:00:00,3,8,156.0,North East England
2021-03-25 09:00:00,3,9,144.5,North East England
2021-03-25 10:00:00,3,10,135.5,North East England
2021-03-25 11:00:00,3,11,120.5,North East England
2021-03-25 12:00:00,3,12,114.5,North East England
2021-03-25 13:00:00,3,13,106.5,North East England
2021-03-25 14:00:00,3,14,103.0,North East England
2021-03-25 15:00:00,3,15,113.0,North East England
2021-03-25 16:00:00,3,16,137.5,North East England
2021-03-25 17:00:00,3,17,130.5,North East England
2021-03-25 18:00:00,3,18,130.5,North East England
2021-03-25 19:00:00,3,19,126.5,North East England
2021-03-25 20:00:00,3,20,118.5,North East England
2021-03-25 21:00:00,3,21,105.0,North East England
2021-03-25 22:00:00,3,22,86.5,North East England
2021-03-25 23:00:00,3,23,76.5,North East England
2021-03-26 00:00:00,3,0,74.5,North East England
2021-03-26 01:00:00,3,1,75.0,North East England
2021-03-26 02:00:00,3,2,71.5,North East England
2021-03-26 03:00:00,3,3,68.5,North East England
2021-03-26 04:00:00,3,4,60.5,North East England
2021-03-26 05:00:00,3,5,69.0,North East England
2021-03-26 06:00:00,3,6,87.5,North East England
2021-03-26 07:00:00,3,7,88.5,North East England
2021-03-26 08:00:00,3,8,84.0,North East England
2021-03-26 09:00:00,3,9,82.5,North East England
2021-03-26 10:00:00,3,10,83.5,North East England
2021-03-26 11:00:00,3,11,79.0,North East England
2021-03-26 12:00:00,3,12,74.5,North East England
2021-03-26 13:00:00,3,13,78.0,North East England
2021-03-26 14:00:00,3,14,89.0,North East England
2021-03-26 15:00:00,3,15,101.0,North East England
2021-03-26 16:00:00,3,16,125.0,North East England
2021-03-26 17:00:00,3,17,132.5,North East England
2021-03-26 18:00:00,3,18,135.0,North East England
2021-03-26 19:00:00,3,19,133.0,North East England
2021-03-26 20:00:00,3,20,111.5,North East England
2021-03-26 21:00:00,3,21,97.0,North East England
2021-03-26 22:00:00,3,22,68.0,North East England
2021-03-26 23:00:00,3,23,48.0,North East England
2021-03-27 00:00:00,3,0,54.0,North East England
2021-03-27 01:00:00,3,1,58.0,North East England
2021-03-27 02:00:00,3,2,67.5,North East England
2021-03-27 03:00:00,3,3,80.0,North East England
2021-03-27 04:00:00,3,4,89.0,North East England
2021-03-27 05:00:00,3,5,87.5,North East England
2021-03-27 06:00:00,3,6,77.5,North East England
2021-03-27 07:00:00,3,7,58.5,North East England
2021-03-27 08:00:00,3,8,54.0,North East England
2021-03-27 09:00:00,3,9,48.0,North East England
2021-03-27 10:00:00,3,10,47.5,North East England
2021-03-27 11:00:00,3,11,62.5,North East England
2021-03-27 12:00:00,3,12,66.0,North East England
2021-03-27 13:00:00,3,13,81.5,North East England
2021-03-27 14:00:00,3,14,85.0,North East England
2021-03-27 15:00:00,3,15,96.0,North East England
2021-03-27 16:00:00,3,16,112.0,North East England
2021-03-27 17:00:00,3,17,130.0,North East England
2021-03-27 18:00:00,3,18,128.0,North East England
2021-03-27 19:00:00,3,19,126.0,North East England
2021-03-27 20:00:00,3,20,129.0,North East England
2021-03-27 21:00:00,3,21,105.0,North East England
2021-03-27 22:00:00,3,22,99.0,North East England
2021-03-27 23:00:00,3,23,91.5,North East England
2021-03-28 00:00:00,3,0,94.5,North East England
2021-03-28 01:00:00,3,1,101.5,North East England
2021-03-28 02:00:00,3,2,85.5,North East England
2021-03-28 03:00:00,3,3,86.0,North East England
2021-03-28 04:00:00,3,4,73.5,North East England
2021-03-28 05:00:00,3,5,68.0,North East England
2021-03-28 06:00:00,3,6,59.0,North East England
2021-03-28 07:00:00,3,7,61.0,North East England
2021-03-28 08:00:00,3,8,61.0,North East England
2021-03-28 09:00:00,3,9,62.0,North East England
2021-03-28 10:00:00,3,10,56.5,North East England
2021-03-28 11:00:00,3,11,60.5,North East England
2021-03-28 12:00:00,3,12,56.0,North East England
2021-03-28 13:00:00,3,13,58.5,North East England
2021-03-28 14:00:00,3,14,74.5,North East England
2021-03-28 15:00:00,3,15,88.0,North East England
2021-03-28 16:00:00,3,16,88.0,North East England
2021-03-28 17:00:00,3,17,85.0,North East England
2021-03-28 18:00:00,3,18,90.5,North East England
2021-03-28 19:00:00,3,19,91.5,North East England
2021-03-28 20:00:00,3,20,88.5,North East England
2021-03-28 21:00:00,3,21,89.5,North East England
2021-03-28 22:00:00,3,22,81.5,North East England
2021-03-28 23:00:00,3,23,81.5,North East England
2021-03-29 00:00:00,3,0,84.0,North East England
2021-03-29 01:00:00,3,1,89.5,North East England
2021-03-29 02:00:00,3,2,84.0,North East England
2021-03-29 03:00:00,3,3,85.0,North East England
2021-03-29 04:00:00,3,4,96.5,North East England
2021-03-29 05:00:00,3,5,127.5,North East England
2021-03-29 06:00:00,3,6,118.5,North East England
2021-03-29 07:00:00,3,7,104.5,North East England
2021-03-29 08:00:00,3,8,99.5,North East England
2021-03-29 09:00:00,3,9,82.5,North East England
2021-03-29 10:00:00,3,10,65.0,North East England
2021-03-29 11:00:00,3,11,58.5,North East England
2021-03-29 12:00:00,3,12,60.0,North East England
2021-03-29 13:00:00,3,13,60.0,North East England
2021-03-29 14:00:00,3,14,64.5,North East England
2021-03-29 15:00:00,3,15,72.0,North East England
2021-03-29 16:00:00,3,16,93.5,North East England
2021-03-29 17:00:00,3,17,116.0,North East England
2021-03-29 18:00:00,3,18,119.0,North East England
2021-03-29 19:00:00,3,19,120.5,North East England
2021-03-29 20:00:00,3,20,109.5,North East England
2021-03-29 21:00:00,3,21,120.5,North East England
2021-03-29 22:00:00,3,22,139.5,North East England
2021-03-29 23:00:00,3,23,150.0,North East England
2021-03-30 00:00:00,3,0,154.5,North East England
2021-03-30 01:00:00,3,1,147.5,North East England
2021-03-30 02:00:00,3,2,134.5,North East England
2021-03-30 03:00:00,3,3,160.0,North East England
2021-03-30 04:00:00,3,4,144.0,North East England
2021-03-30 05:00:00,3,5,168.5,North East England
2021-03-30 06:00:00,3,6,180.5,North East England
2021-03-30 07:00:00,3,7,173.5,North East England
2021-03-30 08:00:00,3,8,161.0,North East England
2021-03-30 09:00:00,3,9,141.0,North East England
